comment,chunks
"9 réponses fausses (4 ! 5. . )3 ignorances20 réponses correctes (8 . . . 12 :)23/32  (c'est un palindrome :)Le graph des réponses incorrectes me parait toujours logique car je ne connaissais pas assez mes formules de mécanique (les 4 réponses dangereuses) et je ne suis pas du tout sûr de ce que je réponds en chimie  (les 5 présumées). Il faut donc que je révise les formules / équations de Kepler, Newton, et de l'accélération et pour la chimie : la nomenclature, la géométries des molécules et les acides/bases. ","['9 réponses fausses (4 ! 5. . )3 ignorances20 réponses correctes (8 . . . 12 :)23/32 ', "" (c'est un palindrome :)Le graph des réponses incorrectes me parait toujours logique car je ne connaissais pas assez mes formules de mécanique (les 4 réponses dangereuses) et je ne suis pas du tout sûr de ce que je réponds en chimie "", "" (les 5 présumées). Il faut donc que je révise les formules / équations de Kepler, Newton, et de l'accélération et pour la chimie : la nomenclature, la géométries des molécules et les acides/bases. "", '']"
"Il y a la moitié de réponses correctes et l'autre moitié incorrecte.  Peu d'ignorances mais beaucoup d'erreurs dangereuses (10) . La courbe en J des réponses correctes montre qu'en général, je sais quand j'ai la bonne réponse. Cependant je ne sais pas forcément quand j'ai la mauvaise réponse, la courbe en J des réponses incorrectes m'indiquant beaucoup d'erreurs dangereuses et ne suivant pas la forme du J. Cela relève d'une certaine imprudence.  Pour espérer devenir davantage réaliste lors du prochain test, je pourrais me fier davantage à mes réelles connaissances plutôt qu'à mes estimations sur quelle réponse pourrait être la bonne, si une question semble une question piège,  etc.","[""Il y a la moitié de réponses correctes et l'autre moitié incorrecte.  "", ""Peu d'ignorances mais beaucoup d'erreurs dangereuses (10) "", "". La courbe en J des réponses correctes montre qu'en général, je sais quand j'ai la bonne réponse. Cependant je ne sais pas forcément quand j'ai la mauvaise réponse, la courbe en J des réponses incorrectes m'indiquant beaucoup d'erreurs dangereuses et ne suivant pas la forme du J. Cela relève d'une certaine imprudence. "", "" Pour espérer devenir davantage réaliste lors du prochain test, je pourrais me fier davantage à mes réelles connaissances plutôt qu'à mes estimations sur quelle réponse pourrait être la bonne, si une question semble une question piège,  "", 'etc.']"
"Il faut que je révise la chimie, car mes connaissances sont floues et donc la certitude de mes réponses est affectée.  Il faut que je regarde les questions de plus près car la formulation peut être trompeuse à certains moments.  Modéliser (?) peut être utile aussi pour clarifier ses doutes.","['Il faut que je révise la chimie, car mes connaissances sont floues et donc la certitude de mes réponses est affectée. ', ' Il faut que je regarde les questions de plus près car la formulation peut être trompeuse à certains moments. ', ' Modéliser (?) peut être utile aussi pour clarifier ses doutes.']"
Le test m'a permis de me donner de la confiance dans mes connaissances et mon savoir.  Il m'a aussi permis de voir que je fais beaucoup d'erreurs dangereuses en chimie. ,"[""Le test m'a permis de me donner de la confiance dans mes connaissances et mon savoir.  "", ""Il m'a aussi permis de voir que je fais beaucoup d'erreurs dangereuses en chimie. "", '']"
"Connaissance correcte mais incertain, trop prudent , presque autant d'erreurs dangereuses que de présumé, mais aussi autant de savoir fragile que de certain. ","['Connaissance correcte mais incertain, trop prudent ', "", presque autant d'erreurs dangereuses que de présumé, mais aussi autant de savoir fragile que de certain. "", '']"
"Il y a globalement beaucoup de réponses correctes , mais je suis sûr dans toutes mes réponses où je crois avoir raison, ce qui me donne uniquement des savoirs certains et des erreurs dangereuses. Ma courbe de bonnes réponses est en J mais l'autre est en J inversé (en L en fait). ","['Il y a globalement beaucoup de réponses correctes ', "", mais je suis sûr dans toutes mes réponses où je crois avoir raison, ce qui me donne uniquement des savoirs certains et des erreurs dangereuses. Ma courbe de bonnes réponses est en J mais l'autre est en J inversé (en L en fait). "", '']"
"Globalement, j'ai réussi à être plus certaine de mes réponses (22 savoirs certains et 1 savoir fragile) mais ça a créé de ce fait quelques erreurs dangereuses (7). Par rapport au premier test, je peux remarquer que la courbe en J est plus conséquente pour les réponses correctes . Pour le prochain test, il faudrait que je me laisse un peu plus de temps avant de répondre et bien analyser les docs. ","[""Globalement, j'ai réussi à être plus certaine de mes réponses (22 savoirs certains et 1 savoir fragile) mais ça a créé de ce fait quelques erreurs dangereuses (7). Par rapport au premier test, je peux remarquer que la courbe en J est plus conséquente pour les réponses correctes "", '. Pour le prochain test, il faudrait que je me laisse un peu plus de temps avant de répondre et bien analyser les docs. ', '']"
"Il y a un manque de rigueur car j'ai mal lu les énoncés et cela m'a induit en erreur et c'est pour cela que j'ai eu des réponses qui étaient erronées . Si j'avais mieux regardé l'énoncé, j'aurais pu ne pas me tromper.","[""Il y a un manque de rigueur car j'ai mal lu les énoncés et cela m'a induit en erreur et c'est pour cela que j'ai eu des réponses qui étaient erronées "", "". Si j'avais mieux regardé l'énoncé, j'aurais pu ne pas me tromper.""]"
"5 : erreurs dangereuses, 6 erreurs présumées, 11 savoirs fragiles, 10 savoir certains :  21/32 C'est un peu meilleur que le premier test mais c'est parce que les questions étaient sur des chapitres vus en Terminale tandis que le premier test était sur des chapitres vus en Première. ","['5 : erreurs dangereuses, 6 erreurs présumées, 11 savoirs fragiles, 10 savoir certains : ', "" 21/32 C'est un peu meilleur que le premier test mais c'est parce que les questions étaient sur des chapitres vus en Terminale tandis que le premier test était sur des chapitres vus en Première. "", '']"
"ED : 8 , SC : 20 , EP : 2 , SF : 2 Il y a pas mal de savoir certain et environ 1/3 d'erreurs dangereuses  (?) . . les savoirs certains. On peut dire que j'ai eu ce score car je ne révise jamais sauf la veille ou le jour même d'un contrôle, j'aurais sûrement un meilleur score en révisant régulièrement , n'empêche la courbe en J des savoirs certains est plutôt belle.","[""ED : 8 , SC : 20 , EP : 2 , SF : 2 Il y a pas mal de savoir certain et environ 1/3 d'erreurs dangereuses "", "" (?) . . les savoirs certains. On peut dire que j'ai eu ce score car je ne révise jamais sauf la veille ou le jour même d'un contrôle, j'aurais sûrement un meilleur score en révisant régulièrement "", "", n'empêche la courbe en J des savoirs certains est plutôt belle.""]"
"Beaucoup de savoir certain avec 5 erreurs dangereuses.  Pour le prochain test, je devrais approfondir les bases du cours (non-acquis) avec des exercices. ","['Beaucoup de savoir certain avec 5 erreurs dangereuses. ', ' Pour le prochain test, je devrais approfondir les bases du cours (non-acquis) avec des exercices. ', '']"
"J'ai fait pleins d'erreurs d'inattention, j'ai mal compris les questions et j'ai fait beaucoup d'erreur dangereuses (6). J'ai mal jugé mes réponses et surestimé mes compétences . J'ai fait le test trop rapidement. Ce test m'a permis de comprendre que je dois faire plus attention aux énoncés. ","[""J'ai fait pleins d'erreurs d'inattention, j'ai mal compris les questions et j'ai fait beaucoup d'erreur dangereuses (6). J'ai mal jugé mes réponses et surestimé mes compétences "", "". J'ai fait le test trop rapidement. Ce test m'a permis de comprendre que je dois faire plus attention aux énoncés. "", '']"
"Note 21/32 avec 6 erreurs dangereuses, 3 présumées, 4 ignorances déclarée, 3 savoir fragile, 16 savoir certain ","['Note 21/32 avec 6 erreurs dangereuses, 3 présumées, 4 ignorances déclarée, 3 savoir fragile, 16 savoir certain ', '']"
Relativement satisfait car peu d'erreurs et peu savoir fragile comme je le pensais lors du test. J'étais assez souvent très sûr de moi. ,"[""Relativement satisfait car peu d'erreurs et peu savoir fragile comme je le pensais lors du test. J'étais assez souvent très sûr de moi. "", '']"
"J'ai eu 23/32 avec 5 réponse dangereuse, 1 erreur présumée, 5 ignorance déclarée, 6 savoir fragile et 15 certain . Dans le test j'étais un peu perdue (taux d'ignorance)","[""J'ai eu 23/32 avec 5 réponse dangereuse, 1 erreur présumée, 5 ignorance déclarée, 6 savoir fragile et 15 certain "", "". Dans le test j'étais un peu perdue (taux d'ignorance)""]"
"Globalement, il y a plus de réponses savoir certain que d'erreur dangereuse ,  malgré cela, je trouve que j'ai été trop rapide dans mes choix de réponse ainsi à l'avenir il me faudra être plus réfléchi. Aussi des petites révisions ne me feraient pas de mal. ","[""Globalement, il y a plus de réponses savoir certain que d'erreur dangereuse , "", "" malgré cela, je trouve que j'ai été trop rapide dans mes choix de réponse ainsi à l'avenir il me faudra être plus réfléchi. Aussi des petites révisions ne me feraient pas de mal. "", '']"
Dans ce test il y a eu beaucoup de réponse assez négative mais personnellement je trouve aussi que les questions n’étaient pas très précises et du coup c'était difficile de savoir si c’était vrai ou non. Je pense que je peux m'améliorer en étant plus prudente et en faisant plus attention aux énoncés. ,"[""Dans ce test il y a eu beaucoup de réponse assez négative mais personnellement je trouve aussi que les questions n’étaient pas très précises et du coup c'était difficile de savoir si c’était vrai ou non. Je pense que je peux m'améliorer en étant plus prudente et en faisant plus attention aux énoncés. "", '']"
"J'ai eu 22 bonnes réponses, 7 erreurs et 3 ignorances déclarées. Parmi mes erreurs, 6 sont dangereuses ce qui est beaucoup. Cela Vient en parti du fait que je ne connaissais pas les formules du cours et d'interprétations fausses des documents . Les courbes ne sont pas en J (légèrement pour les bonnes réponses, mais pas du tout sur les mauvaises) . Ces tests me permettent de voir si je connais mon cours et si je me souviens des anciens chapitres. Ils me montrent aussi que j'ai tendance à être trop sûre de moi. ","[""J'ai eu 22 bonnes réponses, 7 erreurs et 3 ignorances déclarées. Parmi mes erreurs, 6 sont dangereuses ce qui est beaucoup. Cela Vient en parti du fait que je ne connaissais pas les formules du cours et d'interprétations fausses des documents "", '. Les courbes ne sont pas en J (légèrement pour les bonnes réponses, mais pas du tout sur les mauvaises) ', "". Ces tests me permettent de voir si je connais mon cours et si je me souviens des anciens chapitres. Ils me montrent aussi que j'ai tendance à être trop sûre de moi. "", '']"
"J'ai plutôt assez bien réussi le test, mieux que le premier il me semble , même si j'ai encore quelques erreurs dangereuses.","[""J'ai plutôt assez bien réussi le test, mieux que le premier il me semble "", "", même si j'ai encore quelques erreurs dangereuses.""]"
"Globalement, le test permet de voir que je suis capable de répondre avec de la concentration à toutes les réponses. Mon savoir est là, mais cependant je fais encore trop d'erreurs d'inattention sur des choses bêtes. Il faut que je me concentre tout le long pour répondre à toutes les questions. ","[""Globalement, le test permet de voir que je suis capable de répondre avec de la concentration à toutes les réponses. Mon savoir est là, mais cependant je fais encore trop d'erreurs d'inattention sur des choses bêtes. Il faut que je me concentre tout le long pour répondre à toutes les questions. "", '']"
"Je suis assez content du résultat, ça aurait pu être pire. Ce test provoque chez moi de l'anxiété . Cela révèle mon énorme manque de confiance en moi . Mon but n'est pas de réussir, mais de prendre sur moi et de ne pas échouer. Yes. J'ai aussi appris que je suis incapable de me concentrer devant un écran d'ordinateur, je vais trop vite du coup je comprends mal les énoncés et les questions .","[""Je suis assez content du résultat, ça aurait pu être pire. Ce test provoque chez moi de l'anxiété "", '. Cela révèle mon énorme manque de confiance en moi ', "". Mon but n'est pas de réussir, mais de prendre sur moi et de ne pas échouer. Yes. J'ai aussi appris que je suis incapable de me concentrer devant un écran d'ordinateur, je vais trop vite du coup je comprends mal les énoncés et les questions "", '.']"
"Globalement, il y a beaucoup de réponses certaines mais aussi beaucoup d'erreurs dangereuses.  Je suis toujours trop sûr de mes réponses . Je dois mieux lire les énoncés et être plus attentif sur les réponses . Je dois aussi répondre simplement aux questions sans vouloir tenter de contourner des éventuels pièges. Pour m'améliorer, je pourrais donc prendre plus de temps pour répondre et assimiler les énoncés. ","[""Globalement, il y a beaucoup de réponses certaines mais aussi beaucoup d'erreurs dangereuses. "", ' Je suis toujours trop sûr de mes réponses ', '. Je dois mieux lire les énoncés et être plus attentif sur les réponses ', "". Je dois aussi répondre simplement aux questions sans vouloir tenter de contourner des éventuels pièges. Pour m'améliorer, je pourrais donc prendre plus de temps pour répondre et assimiler les énoncés. "", '']"
"Avant toutes choses, il faut savoir rester humble mais il faut aussi reconnaitre que le test est plutôt bon pour ma part (23 réponses correctes, soit 71% de réponses justes et 9 incorrectes) . Bien évidemment, ce score peut s'attribuer à des connaissances certaines dans le domaine de la physique chimie  et à un certain french flair dans des situations de doutes. Mes courbes forment en général toutes un J, mon jugement serait donc plutôt réaliste. Cependant, mes 7 erreurs dangereuses peuvent relever une certaine imprudence , mais il faut savoir vivre dangereusement j'imagine. Afin de devenir davantage réaliste lors du prochain test, il me faudra être plus technique dans mes connaissances en physique chimie.  Éventuellement, il me faudra affuter mon instinct de chasseur dans les possibles situations de doute à venir.","['Avant toutes choses, il faut savoir rester humble mais il faut aussi reconnaitre que le test est plutôt bon pour ma part (23 réponses correctes, soit 71% de réponses justes et 9 incorrectes) ', "". Bien évidemment, ce score peut s'attribuer à des connaissances certaines dans le domaine de la physique chimie "", ' et à un certain french flair dans des situations de doutes. Mes courbes forment en général toutes un J, mon jugement serait donc plutôt réaliste. Cependant, mes 7 erreurs dangereuses peuvent relever une certaine imprudence ', "", mais il faut savoir vivre dangereusement j'imagine. Afin de devenir davantage réaliste lors du prochain test, il me faudra être plus technique dans mes connaissances en physique chimie. "", ' Éventuellement, il me faudra affuter mon instinct de chasseur dans les possibles situations de doute à venir.']"
"Beaucoup de réponses correctes . Les courbes en J assez respecté, malgré un léger surplus de savoir fragile (70%) , ainsi je pense être plutôt réaliste et ne pas avoir besoin de devenir beaucoup plus réaliste . J'ai tout de même fait une grande progression par rapport au dernier test en termes de réalisme. Personnellement, ce test ne m'apporte pas grand-chose, que quelques connaissances sur quelques détails précis .","['Beaucoup de réponses correctes ', '. Les courbes en J assez respecté, malgré un léger surplus de savoir fragile (70%) ', ', ainsi je pense être plutôt réaliste et ne pas avoir besoin de devenir beaucoup plus réaliste ', "". J'ai tout de même fait une grande progression par rapport au dernier test en termes de réalisme. Personnellement, ce test ne m'apporte pas grand-chose, que quelques connaissances sur quelques détails précis "", '.']"
"5 erreurs dangereuses sur des erreurs d'inattention et non pas un manque d'inattention. Toutes mes ignorances déclarées étaient justes, pas assez sûr de moi. Je devrais être plus attentif sur les questions. ","[""5 erreurs dangereuses sur des erreurs d'inattention et non pas un manque d'inattention. Toutes mes ignorances déclarées étaient justes, pas assez sûr de moi. Je devrais être plus attentif sur les questions. "", '']"
"Plusieurs réponse correctes (29) et une erreur dangereuse, j'ai eu beaucoup de savoir fragile (6)  qui aurait pu être certain. J'ai été plus rapide que la dernière fois (22min).","[""Plusieurs réponse correctes (29) et une erreur dangereuse, j'ai eu beaucoup de savoir fragile (6) "", "" qui aurait pu être certain. J'ai été plus rapide que la dernière fois (22min).""]"
J'ai appris que je devrais me fier plus à mes connaissances qu'à la pertinence de la question .,"[""J'ai appris que je devrais me fier plus à mes connaissances qu'à la pertinence de la question "", '.']"
"Résultat : 20/32 , j'ai fait 16 réponses correctes  avec un savoir certain , 4 savoir fragile , pour les erreurs, 5 erreur dangereuse et 7 erreur présumée  Je repère beaucoup de prudence car je peux présumer mes erreurs éventuel , ce qui me permet d'avoir peut d'erreur dangereuse.  Pour m'améliorer davantage, il faut que je réponde plus spontanément car il y a des questions où j'ai trop hésité .","[""Résultat : 20/32 , j'ai fait 16 réponses correctes "", ' avec un savoir certain , 4 savoir fragile , pour les erreurs, 5 erreur dangereuse et 7 erreur présumée ', "" Je repère beaucoup de prudence car je peux présumer mes erreurs éventuel , ce qui me permet d'avoir peut d'erreur dangereuse. "", "" Pour m'améliorer davantage, il faut que je réponde plus spontanément car il y a des questions où j'ai trop hésité "", '.']"
"21 réponses correctes, 5 ignorances et 6 réponses incorrectes , dont 4 erreurs dangereuses. Ces erreurs dangereuses sont dues à un manque de connaissances.  La prochaine fois, je mettrai peu sûre. La courbe en J est bien remarquable avec les réponses correctes qui sont croissantes. Par contre, elle n'est pas respectée avec les réponses incorrectes, dû aux erreurs dangereuses . La prochaine fois, je ferais attention aux tournures des phrases qui peuvent être dangereuses. ","['21 réponses correctes, 5 ignorances et 6 réponses incorrectes ', ', dont 4 erreurs dangereuses. Ces erreurs dangereuses sont dues à un manque de connaissances. ', "" La prochaine fois, je mettrai peu sûre. La courbe en J est bien remarquable avec les réponses correctes qui sont croissantes. Par contre, elle n'est pas respectée avec les réponses incorrectes, dû aux erreurs dangereuses "", '. La prochaine fois, je ferais attention aux tournures des phrases qui peuvent être dangereuses. ', '']"
"Bon test, mais des problèmes de compréhension et des questions piège.","['Bon test, mais des problèmes de compréhension et des questions piège.']"
"5 incorrectes, 5 ignorances, 22 correctes -> 24/32 . Courbe en J similaire pour les réponses correctes mais pas pour les incorrectes (moins exponentielle) . Plutôt des erreurs d'inattention que du manque de réalisme.  (Pour 2 erreurs dangereuses)","['5 incorrectes, 5 ignorances, 22 correctes -> 24/32 ', '. Courbe en J similaire pour les réponses correctes mais pas pour les incorrectes (moins exponentielle) ', "". Plutôt des erreurs d'inattention que du manque de réalisme. "", ' (Pour 2 erreurs dangereuses)']"
"J'ai eu 23/32, ça passe en sachant que je n'étais pas là pour la leçon de géométrie moléculaire et que je n'ai pas très bien compris .","[""J'ai eu 23/32, ça passe en sachant que je n'étais pas là pour la leçon de géométrie moléculaire et que je n'ai pas très bien compris "", '.']"
"Il y a plus de réponses correctes qu'incorrectes mais il y a aussi pas mal d'ignorances . Pour les réponses incorrectes, il y a bien une courbe en J, par contre pour les réponses incorrectes la courbe n'a pas cette forme.  Il y a pas mal de savoir fragile ce qui montre de la prudence.  Pour le prochain test il faudrait que je fasse preuve de plus de certitude. ","[""Il y a plus de réponses correctes qu'incorrectes mais il y a aussi pas mal d'ignorances "", "". Pour les réponses incorrectes, il y a bien une courbe en J, par contre pour les réponses incorrectes la courbe n'a pas cette forme. "", ' Il y a pas mal de savoir fragile ce qui montre de la prudence.  ', 'Pour le prochain test il faudrait que je fasse preuve de plus de certitude. ', '']"
Très bon test malgré quelques difficultés en chimie. ,"['Très bon test malgré quelques difficultés en chimie. ', '']"
"La courbe des réponses correctes ne correspond pas à la courbe en J car il y a beaucoup de savoirs fragiles . La même chose avec la courbe des réponses incorrectes, puisqu’il y a beaucoup erreurs dangereuses : 7 sur 11 erreurs. Il faudrait qu'au prochain test je sois plus sûr de moi pour avoir moins de savoir fragile et aussi avoir moins d'erreurs dangereuses. ","['La courbe des réponses correctes ne correspond pas à la courbe en J car il y a beaucoup de savoirs fragiles ', "". La même chose avec la courbe des réponses incorrectes, puisqu’il y a beaucoup erreurs dangereuses : 7 sur 11 erreurs. Il faudrait qu'au prochain test je sois plus sûr de moi pour avoir moins de savoir fragile et aussi avoir moins d'erreurs dangereuses. "", '']"
"La chimie est vraiment dure, mais la physique c'est bien  22/32","[""La chimie est vraiment dure, mais la physique c'est bien "", ' 22/32']"
Note 22/32-> 10 réponses incorrectes et 22 réponses correctes . - imprudence - apprendre davantage,"['Note 22/32-> 10 réponses incorrectes et 22 réponses correctes ', '. - imprudence ', '- apprendre davantage']"
"Je fais beaucoup d'erreurs dangereuses donc je suis trop confiante . Mais j'ai quand même pas mal de savoir certain donc je sais quand même mes acquis. J'ai 9 savoir fragile sur 22 réponses juste, ça je l'explique par le fait que je connais mais pas à fond donc j'ai des chances d'avoir faux. Mes courbes sont loin de celle en J  donc je suis mi prudente/ mi imprudente.  Lors du prochain test, il faudrait que je prenne plus de temps sur les questions pour réellement réfléchir parce que là j'avais un peu la flemme de réfléchir à 100%. Et passer plus de temps sur les questions où je pense être certaine. ","[""Je fais beaucoup d'erreurs dangereuses donc je suis trop confiante "", "". Mais j'ai quand même pas mal de savoir certain donc je sais quand même mes acquis. J'ai 9 savoir fragile sur 22 réponses juste, ça je l'explique par le fait que je connais mais pas à fond donc j'ai des chances d'avoir faux. Mes courbes sont loin de celle en J "", ' donc je suis mi prudente/ mi imprudente.  ', ""Lors du prochain test, il faudrait que je prenne plus de temps sur les questions pour réellement réfléchir parce que là j'avais un peu la flemme de réfléchir à 100%. Et passer plus de temps sur les questions où je pense être certaine. "", '']"
Sur 32 questions 26 sont correctes dont 24 savoir certain ce qui montre de bonnes connaissances. Dans les réponses correctes la courbe J est bien suivie. Par contre du côté des réponses incorrectes il y a plus de réponses dangereuses que présumée  ce qui traduit encore une légère imprudence . Pour la prochaine je dois être plus prudente .,"['Sur 32 questions 26 sont correctes dont 24 savoir certain ce qui montre de bonnes connaissances. Dans les réponses correctes la courbe J est bien suivie. Par contre du côté des réponses incorrectes il y a plus de réponses dangereuses que présumée ', ' ce qui traduit encore une légère imprudence ', '. Pour la prochaine je dois être plus prudente ', '.']"
"Il y a 8 erreurs dangereuses donc il faut revoir certaines choses de mon cours , 23 savoir certain et pas d'erreur présumée et pas de savoir fragile . On peut penser à une imprudence car mes résultats se trouvent dans les extrêmes. ","['Il y a 8 erreurs dangereuses donc il faut revoir certaines choses de mon cours ', "", 23 savoir certain et pas d'erreur présumée et pas de savoir fragile "", '. On peut penser à une imprudence car mes résultats se trouvent dans les extrêmes. ', '']"
"Afin d'être plus réaliste lors du prochain test, une meilleure connaissance de son cours serait préférable .","[""Afin d'être plus réaliste lors du prochain test, une meilleure connaissance de son cours serait préférable "", '.']"
"Globalement 24/32 ce n’est pas trop mal pour moi . Il y a eu quand même 15 savoir certain, 8 savoir fragile  donc mon savoir est un peu fragile mais lors de la prise de décision je n’ai pas fait trop d'erreur dangereuses (2). 5 erreur présumée ne m'étonne pas et l'ignorance déclarée. Donc globalement, je suis plutôt satisfait de mon travail. J'espère forcément faire mieux la prochaine fois même si cela me va pour l'investissement.","['Globalement 24/32 ce n’est pas trop mal pour moi ', '. Il y a eu quand même 15 savoir certain, 8 savoir fragile ', "" donc mon savoir est un peu fragile mais lors de la prise de décision je n’ai pas fait trop d'erreur dangereuses (2). 5 erreur présumée ne m'étonne pas et l'ignorance déclarée. Donc globalement, je suis plutôt satisfait de mon travail. J'espère forcément faire mieux la prochaine fois même si cela me va pour l'investissement.""]"
"Globalement, il y a beaucoup de réponses correctes, très peu d'ignorances et quelques erreurs dangereuses. Pour les réponses correctes mes résultats correspondent à la courbe en J en général avec un pourcentage un peu trop élevé de savoir fragile.  Pour les réponses incorrectes les résultats ne sont pas en accord avec la courbe en J, trop d'erreur dangereuses. Pour devenir davantage réaliste je devrais réfléchir plus longtemps sur certaines questions et faire attention aux pièges. ","[""Globalement, il y a beaucoup de réponses correctes, très peu d'ignorances et quelques erreurs dangereuses. Pour les réponses correctes mes résultats correspondent à la courbe en J en général avec un pourcentage un peu trop élevé de savoir fragile. "", "" Pour les réponses incorrectes les résultats ne sont pas en accord avec la courbe en J, trop d'erreur dangereuses. Pour devenir davantage réaliste je devrais réfléchir plus longtemps sur certaines questions et faire attention aux pièges. "", '']"
"Erreur dangereuse 4, Erreur présumée 3, savoir certain 24, 1 ignorance déclarée . J'ai eu tout juste en physique, mais j'ai plus de mal en chimie car c'est moins concret. Les formules sont dures à comprendre donc à apprendre. De plus, mes erreurs dangereuses en chimie montrent que je n'ai pas tout compris. ","['Erreur dangereuse 4, Erreur présumée 3, savoir certain 24, 1 ignorance déclarée ', "". J'ai eu tout juste en physique, mais j'ai plus de mal en chimie car c'est moins concret. Les formules sont dures à comprendre donc à apprendre. De plus, mes erreurs dangereuses en chimie montrent que je n'ai pas tout compris. "", '']"
"Mon score global est de 23/32, avec 9 réponses incorrectes dont 7 dangereuses et 2 présumées, et 23 correctes avec 3 réponses fragiles et 20 savoirs certains. Ce score global (par rapport aux erreurs dangereuses) est peut-être dût à de la précipitation . La courbe en J au niveau des réponses incorrectes n'est pas bonne , il y a trop d’assurance pour des réponses qui sont fausses . Mais ma courbe en J pour les réponses correctes est bonne. Je pourrais être plus réaliste en lisant mieux les questions. ","['Mon score global est de 23/32, avec 9 réponses incorrectes dont 7 dangereuses et 2 présumées, et 23 correctes avec 3 réponses fragiles et 20 savoirs certains. Ce score global (par rapport aux erreurs dangereuses) est peut-être dût à de la précipitation ', "". La courbe en J au niveau des réponses incorrectes n'est pas bonne "", ', il y a trop d’assurance pour des réponses qui sont fausses ', '. Mais ma courbe en J pour les réponses correctes est bonne. Je pourrais être plus réaliste en lisant mieux les questions. ', '']"
"J'ai eu 23/32. Des bonnes connaissances dans certains chapitres et des manques de connaissances notamment pour les ondes et le titrage, ainsi que les représentations des molécules dans l'espace. ","[""J'ai eu 23/32. Des bonnes connaissances dans certains chapitres et des manques de connaissances notamment pour les ondes et le titrage, ainsi que les représentations des molécules dans l'espace. "", '']"
Bon test permettant ainsi de connaitre la qualité des connaissances. ,"['Bon test permettant ainsi de connaitre la qualité des connaissances. ', '']"
"Très bon test, c'est juste compliqué de ce situé dans le degré d'assurance pour répondre au questions.","[""Très bon test, c'est juste compliqué de ce situé dans le degré d'assurance pour répondre au questions.""]"
"J'ai eu 22/32. De bonnes connaissances dans certains domaines, comme de sérieuses lacunes dans d'autres. ","[""J'ai eu 22/32. De bonnes connaissances dans certains domaines, comme de sérieuses lacunes dans d'autres. "", '']"
"​-> 22/32 avec 6 erreurs dangereuses, 18 savoirs certains et 4 savoir fragiles, 1 erreur présumée.  -> Les erreurs dangereuses viennent du fait que je lis parfois trop vite et de ce fait j'oublie des informations . Ou alors je me rappelle plus des vraies formules-> par rapport à la courbe en J des réponses correctes, je diffère beaucoup -> prudence","['\u200b-> 22/32 avec 6 erreurs dangereuses, 18 savoirs certains et 4 savoir fragiles, 1 erreur présumée. ', "" -> Les erreurs dangereuses viennent du fait que je lis parfois trop vite et de ce fait j'oublie des informations "", '. Ou alors je me rappelle plus des vraies formules-> par rapport à la courbe en J des réponses correctes, je diffère beaucoup -> prudence']"
"4 erreurs dangereuses et 6 erreurs présumées et 4 savoir fragile ainsi que 18 savoir certain  (ce qui est plus ? (Illisible) / cohérent que la dernière fois). 22/32Pour les réponses correctes, ma courbe suit la courbe en J. Pour les erreurs, il n'y a pas vraiment de courbe. Je suis allée beaucoup trop vite sur certaines questions  et je ne me suis pas fait assez confiance. ","['4 erreurs dangereuses et 6 erreurs présumées et 4 savoir fragile ainsi que 18 savoir certain ', "" (ce qui est plus ? (Illisible) / cohérent que la dernière fois). 22/32Pour les réponses correctes, ma courbe suit la courbe en J. Pour les erreurs, il n'y a pas vraiment de courbe. Je suis allée beaucoup trop vite sur certaines questions  "", 'et je ne me suis pas fait assez confiance. ', '']"
"Globalement, il y a 23 réponses correctes et 9 réponses incorrectes ce qui est moins bon que la dernière fois.  Ce score global est du à beaucoup de certitudes fausses (5 erreurs dangereuses) mais notamment à un savoir certain de 20 réponses mais aucune ignorance. Pour les réponses incorrectes, mes résultats vont en descendant en fonction du degré de certitude mais les réponses correctes suivent la courbe en J . Cela révèle probablement d'imprudence considérable mais de sureté bénéfique.  Lors du prochain test, il s'agira de se montrer moins sur à 100% sur des réponses, même pour les réponses où je suis sûr de moi . Si je ne suis pas complétement certain, c'est mieux de mettre un degré de certitude moindre. Cela permettrait ainsi de diminuer la quantité d’erreurs dangereuses.","['Globalement, il y a 23 réponses correctes et 9 réponses incorrectes ce qui est moins bon que la dernière fois.  ', 'Ce score global est du à beaucoup de certitudes fausses (5 erreurs dangereuses) mais notamment à un savoir certain de 20 réponses mais aucune ignorance. Pour les réponses incorrectes, mes résultats vont en descendant en fonction du degré de certitude mais les réponses correctes suivent la courbe en J ', "". Cela révèle probablement d'imprudence considérable mais de sureté bénéfique. "", "" Lors du prochain test, il s'agira de se montrer moins sur à 100% sur des réponses, même pour les réponses où je suis sûr de moi "", "". Si je ne suis pas complétement certain, c'est mieux de mettre un degré de certitude moindre. Cela permettrait ainsi de diminuer la quantité d’erreurs dangereuses.""]"
