,comment,chunks
56,"
Je fais beaucoup d'erreurs dangereuses donc je suis trop confiante . Mais j'ai quand même pas mal de savoir certain donc je sais quand même mes acquis. J'ai 9 savoir fragile sur 22 réponses juste, ça je l'explique par le fait que je connais mais pas à fond donc j'ai des chances d'avoir faux. Mes courbes sont loin de celle en J  donc je suis mi prudente/ mi imprudente.  Lors du prochain test, il faudrait que je prenne plus de temps sur les questions pour réellement réfléchir parce que là j'avais un peu la flemme de réfléchir à 100%. Et passer plus de temps sur les questions où je pense être certaine. 
","['donc je suis trop confiante', 'Mes courbes sont loin de celle en J', 'je suis mi prudente/ mi imprudente.', ""Lors du prochain test, il faudrait que je prenne plus de temps sur les questions pour réellement réfléchir parce que là j'avais un peu la flemme de réfléchir à 100%. Et passer plus de temps sur les questions où je pense être certaine.""]"
57,"
Sur 32 questions 26 sont correctes dont 24 savoir certain ce qui montre de bonnes connaissances. Dans les réponses correctes la courbe J est bien suivie. Par contre du côté des réponses incorrectes il y a plus de réponses dangereuses que présumée  ce qui traduit encore une légère imprudence . Pour la prochaine je dois être plus prudente .
","['Dans les réponses correctes la courbe J est bien suivie. Par contre du côté des réponses incorrectes il y a plus de réponses dangereuses que présumée', 'ce qui traduit encore une légère imprudence', 'Pour la prochaine je dois être plus prudente']"
58,"
Il y a 8 erreurs dangereuses donc il faut revoir certaines choses de mon cours , 23 savoir certain et pas d'erreur présumée et pas de savoir fragile . On peut penser à une imprudence car mes résultats se trouvent dans les extrêmes. 
","['il faut revoir certaines choses de mon cours', ""23 savoir certain et pas d'erreur présumée et pas de savoir fragile"", 'On peut penser à une imprudence car mes résultats se trouvent dans les extrêmes.']"
59,"
Afin d'être plus réaliste lors du prochain test, une meilleure connaissance de son cours serait préférable .
","[""Afin d'être plus réaliste lors du prochain test, une meilleure connaissance de son cours serait préférable""]"
60,"
Globalement 24/32 ce n’est pas trop mal pour moi . Il y a eu quand même 15 savoir certain, 8 savoir fragile  donc mon savoir est un peu fragile mais lors de la prise de décision je n’ai pas fait trop d'erreur dangereuses (2). 5 erreur présumée ne m'étonne pas et l'ignorance déclarée. Donc globalement, je suis plutôt satisfait de mon travail. J'espère forcément faire mieux la prochaine fois même si cela me va pour l'investissement.
","['Globalement 24/32 ce n’est pas trop mal pour moi', 'Il y a eu quand même 15 savoir certain, 8 savoir fragile']"
61,"
Globalement, il y a beaucoup de réponses correctes, très peu d'ignorances et quelques erreurs dangereuses. Pour les réponses correctes mes résultats correspondent à la courbe en J en général avec un pourcentage un peu trop élevé de savoir fragile.  Pour les réponses incorrectes les résultats ne sont pas en accord avec la courbe en J, trop d'erreur dangereuses. Pour devenir davantage réaliste je devrais réfléchir plus longtemps sur certaines questions et faire attention aux pièges. 
","['Pour les réponses correctes mes résultats correspondent à la courbe en J en général avec un pourcentage un peu trop élevé de savoir fragile.', 'Pour devenir davantage réaliste je devrais réfléchir plus longtemps sur certaines questions et faire attention aux pièges.']"
62,"
Erreur dangereuse 4, Erreur présumée 3, savoir certain 24, 1 ignorance déclarée . J'ai eu tout juste en physique, mais j'ai plus de mal en chimie car c'est moins concret. Les formules sont dures à comprendre donc à apprendre. De plus, mes erreurs dangereuses en chimie montrent que je n'ai pas tout compris. 
","['Erreur dangereuse 4, Erreur présumée 3, savoir certain 24, 1 ignorance déclarée', ""J'ai eu tout juste en physique, mais j'ai plus de mal en chimie car c'est moins concret. Les formules sont dures à comprendre donc à apprendre. De plus, mes erreurs dangereuses en chimie montrent que je n'ai pas tout compris.""]"
63,"
Mon score global est de 23/32, avec 9 réponses incorrectes dont 7 dangereuses et 2 présumées, et 23 correctes avec 3 réponses fragiles et 20 savoirs certains. Ce score global (par rapport aux erreurs dangereuses) est peut-être dût à de la précipitation . La courbe en J au niveau des réponses incorrectes n'est pas bonne , il y a trop d’assurance pour des réponses qui sont fausses . Mais ma courbe en J pour les réponses correctes est bonne. Je pourrais être plus réaliste en lisant mieux les questions. 
","['Ce score global (par rapport aux erreurs dangereuses) est peut-être dût à de la précipitation', ""La courbe en J au niveau des réponses incorrectes n'est pas bonne"", 'il y a trop d’assurance pour des réponses qui sont fausses', 'Je pourrais être plus réaliste en lisant mieux les questions.']"
64,"
J'ai eu 23/32. Des bonnes connaissances dans certains chapitres et des manques de connaissances notamment pour les ondes et le titrage, ainsi que les représentations des molécules dans l'espace. 
","[""Des bonnes connaissances dans certains chapitres et des manques de connaissances notamment pour les ondes et le titrage, ainsi que les représentations des molécules dans l'espace.""]"
65,"
Bon test permettant ainsi de connaitre la qualité des connaissances. 
",['Bon test permettant ainsi de connaitre la qualité des connaissances.']
66,"
J'ai eu 22/32. De bonnes connaissances dans certains domaines, comme de sérieuses lacunes dans d'autres. 
","[""De bonnes connaissances dans certains domaines, comme de sérieuses lacunes dans d'autres.""]"
67,"
​-> 22/32 avec 6 erreurs dangereuses, 18 savoirs certains et 4 savoir fragiles, 1 erreur présumée.  -> Les erreurs dangereuses viennent du fait que je lis parfois trop vite et de ce fait j'oublie des informations . Ou alors je me rappelle plus des vraies formules-> par rapport à la courbe en J des réponses correctes, je diffère beaucoup -> prudence
","['6 erreurs dangereuses, 18 savoirs certains et 4 savoir fragiles, 1 erreur présumée.', ""Les erreurs dangereuses viennent du fait que je lis parfois trop vite et de ce fait j'oublie des informations""]"
68,"
4 erreurs dangereuses et 6 erreurs présumées et 4 savoir fragile ainsi que 18 savoir certain  (ce qui est plus ? (Illisible) / cohérent que la dernière fois). 22/32Pour les réponses correctes, ma courbe suit la courbe en J. Pour les erreurs, il n'y a pas vraiment de courbe. Je suis allée beaucoup trop vite sur certaines questions  et je ne me suis pas fait assez confiance. 
","['4 erreurs dangereuses et 6 erreurs présumées et 4 savoir fragile ainsi que 18 savoir certain', 'Je suis allée beaucoup trop vite sur certaines questions', 'je ne me suis pas fait assez confiance.']"
69,"
Globalement, il y a 23 réponses correctes et 9 réponses incorrectes ce qui est moins bon que la dernière fois.  Ce score global est du à beaucoup de certitudes fausses (5 erreurs dangereuses) mais notamment à un savoir certain de 20 réponses mais aucune ignorance. Pour les réponses incorrectes, mes résultats vont en descendant en fonction du degré de certitude mais les réponses correctes suivent la courbe en J . Cela révèle probablement d'imprudence considérable mais de sureté bénéfique.  Lors du prochain test, il s'agira de se montrer moins sur à 100% sur des réponses, même pour les réponses où je suis sûr de moi . Si je ne suis pas complétement certain, c'est mieux de mettre un degré de certitude moindre. Cela permettrait ainsi de diminuer la quantité d’erreurs dangereuses.
","['Globalement, il y a 23 réponses correctes et 9 réponses incorrectes ce qui est moins bon que la dernière fois.', 'Pour les réponses incorrectes, mes résultats vont en descendant en fonction du degré de certitude mais les réponses correctes suivent la courbe en J', ""Cela révèle probablement d'imprudence considérable mais de sureté bénéfique."", ""Lors du prochain test, il s'agira de se montrer moins sur à 100% sur des réponses, même pour les réponses où je suis sûr de moi""]"
70,"
Mes connaissances sont suffisantes (24/32) mais mon jugement n'est pas réaliste . Concernant les réponses justes, mes résultats suivent plutôt la courbe. Mais mes erreurs ne suivent pas la courbe car j'ai fait trop d'erreurs dangereuses (4). Je suis donc trop imprudent.  Certaines de ces erreurs sont dues à un manque de réflexion par rapport aux questions (ex: confondre semi-équation et équation de réaction)  et une trop grande confiance aux réponses données par le QCM. Je devrais aussi plus me méfier de mes réponses.
","[""mon jugement n'est pas réaliste"", 'Je suis donc trop imprudent.', 'Certaines de ces erreurs sont dues à un manque de réflexion par rapport aux questions (ex: confondre semi-équation et équation de réaction)']"
71,"
23/32Je possède de nombreuses erreurs dangereuses, c'est bizarre parce que j'étais persuadé d'avoir fait de bons résultats. Mes fautes sont surtout en chimie, c'est tout à fait normal car je ne comprends pas trop certaines méthodes à faire . . . Je ne peux pas forcement m'améliorer à ce stade-là.
","[""Mes fautes sont surtout en chimie, c'est tout à fait normal car je ne comprends pas trop certaines méthodes à faire""]"
72,"
24/32 beaucoup trop d'erreur dangereuses mais une courbe de savoir certain plutôt bonne . Il faut que je travaille mieux mes notions  afin d'être certain de toute mes réponses et éviter ces erreurs sur lesquelles je suis trop confiant commes ces erreurs dangereuses : 6/32
","[""beaucoup trop d'erreur dangereuses mais une courbe de savoir certain plutôt bonne"", 'Il faut que je travaille mieux mes notions']"
73,"
Résultat de 28/32 . Des erreurs dues soit à la mauvaise compréhension des questions (n° 5: une force orthogonale à v0 non une force v0), soit à une maîtrise incomplète du vocabulaire (isomérie). L'objectif est donc une attention plus marquée dans la lecture des questions  et une meilleure maîtrise du cours. Pour le spectre RMN il m'a semblé que le spectre était incohérent par rapport aux marches représentant la quantité de H (un triplet pour 4 H ?). Le cours doit être relu et mieux compris. Bonne compréhension pour la réaction d'oxydation, la diffraction et les lois de Newton. 
","['Résultat de 28/32', ""L'objectif est donc une attention plus marquée dans la lecture des questions"", ""Le cours doit être relu et mieux compris. Bonne compréhension pour la réaction d'oxydation, la diffraction et les lois de Newton.""]"
74,"
Sur ce test, j'ai 19 réponses correctes, toutes de savoir certain, et 13 réponses incorrectes dont 11 sont des erreurs dangereuses et 2 erreurs présumées. Les erreurs que j'ai faites sont dangereuses puisque j'étais quasiment sur ou sur de ces réponses. Les courbes en J ne sont pas cohérentes, au niveau des réponses incorrectes : bcp de réponses dangereuses à 100% ou 95% de certitude.  Pour mieux réussir ce test, il faut mettre une certitude de savoir pas très importante pour limiter les erreurs dangereuses.
","['Les courbes en J ne sont pas cohérentes, au niveau des réponses incorrectes : bcp de réponses dangereuses à 100% ou 90% de certitude.']"
75,"
10 réponses correctes sur 20, score correct , cependant trois erreurs dangereuses (à80%) qui sont dues à une mauvaise lecture de l'énoncé et une confusion entre plusieurs éléments de la consigne . Cependant, j'ai 7 savoir certain et 3 savoir fragile,  ce qui témoigne d'une bonne connaissance d'une partie du programme et une connaissance partielle d'une autre partie du programme  (10 questions erreur présumée, ignorance déclarée et savoir fragile). Pour un meilleur résultat la fois prochaine, il faudrait ouvrir le livre de SPC notamment sur la mécanique  (2eme loi de Newton)
","['10 réponses correctes sur 20, score correct', ""trois erreurs dangereuses (à80%) qui sont dues à une mauvaise lecture de l'énoncé et une confusion entre plusieurs éléments de la consigne"", ""j'ai 7 savoir certain et 3 savoir fragile,"", ""ce qui témoigne d'une bonne connaissance d'une partie du programme et une connaissance partielle d'une autre partie du programme"", 'Pour un meilleur résultat la fois prochaine, il faudrait ouvrir le livre de SPC notamment sur la mécanique']"
76,"
j'ai souvent répondu trop vite  et je pense autant ne pas avoir appris mon cours donc je me suis mélangé plein de fois
","[""j'ai souvent répondu trop vite""]"
77,"
je mérite cette note car je n'avais pas de connaissance spécifique sur ce cours (mots spécifiques scientifiques)  et je n'étais pas concentré à 100% en raison de problèmes informatiques ce qui a causé un taux d'erreur trop important
","[""je n'avais pas de connaissance spécifique sur ce cours (mots spécifiques scientifiques)""]"
78,"
Avec 4 erreurs dangereuses, 3 erreurs présumées et 13 savoirs certains . Pour la prochaine fois, essayer de prendre plus de temps dans la lecture de certaines questions . les erreurs dangereuses étant au dessus de la courbe.
","['4 erreurs dangereuses, 3 erreurs présumées et 13 savoirs certains', 'Pour la prochaine fois, essayer de prendre plus de temps dans la lecture de certaines questions']"
79,"
Je suis arrivée à un résultat de 12/20  avec beaucoup d'erreurs dangereuses, je pense que je n'ai pas entièrement compris le cours et j'ai été beaucoup moins prudente que sur le dernier test, j'ai pris des risques  et cela n'a pas aboutit. J’ai beaucoup moins d'ignorance déclarée. Il faut encore que je me concentre davantage sur les énoncés, prendre le temps de bien lire surtout sur la mécanique . Les conditions ne sont pas vraiment idéal non plus
","['Je suis arrivée à un résultat de 12/20', ""j'ai été beaucoup moins prudente que sur le dernier test, j'ai pris des risques"", 'Il faut encore que je me concentre davantage sur les énoncés, prendre le temps de bien lire surtout sur la mécanique']"
80,"
9 savoir certain 4 fragile 4 erreurs présumées et 3 dangereuses.  des confusions et des souvenirs erronés du à des réponses données basées non pas sur un cours appris mais sur des souvenirs de classes et des exercices faits.  Un apprentissage du cours permettrait de palier à cela
","['9 savoir certain 4 fragile 4 erreurs présumées et 3 dangereuses.', 'des confusions et des souvenirs erronés du à des réponses données basées non pas sur un cours appris mais sur des souvenirs de classes et des exercices faits.']"
81,"
J'ai eu 6 réponses incorrectes et 6 dangereuses et 13 réponses correctes dont 11 savoir certain. mes erreurs viennent majoritairement du fait que je ne comprends absolument pas le chapitre de chimie sur lequel nous avons eu des questions (solution titrante/titrée, ph, pka) 
","['mes erreurs viennent majoritairement du fait que je ne comprends absolument pas le chapitre de chimie sur lequel nous avons eu des questions (solution titrante/titrée, ph, pka)']"
82,"
Je n'avais pas appris tous les cours C'est pourquoi j'ai fait beaucoup d'erreurs présumées , certaines fois je me suis embrouillée et/ou j'ai interprété la question. Certaines fois j'ai hésité, j'ai fait une erreur dangereuse car j'ai échangé 2 valeurs dans une formule que je n'ai pas trop comprise . J'ai eu une ignorance déclarée car je ne savais pas du tout la réponse. Je n'ai pas pros beaucoup de risques car je ne suis pas très à l'aise sur cette partie du cours.
","[""j'ai fait beaucoup d'erreurs présumées"", ""j'ai échangé 2 valeurs dans une formule que je n'ai pas trop comprise""]"
83,"
je n'ai pas bien relu mes chapitres  et j’ai des fois mal lu les consignes  ou mal compris . 0 réponses correctes, 0 ignorance et 11 réponses incorrectes
","[""je n'ai pas bien relu mes chapitres"", 'j’ai des fois mal lu les consignes']"
84,"
pour ce second test, j'ai eu 9 réponses correctes, 4 ignorances et 7 réponses incorrectes.  Plus de difficultés qu'au premier test, des connaissances plus faibles, une mauvaise maitrise des cours. Ensemble fragile. Je dois revoir les chapitres de chimie (acido-basique) et également en mécanique, les lois de Kepler et la mécanique des électrons. 
","[""pour ce second test, j'ai eu 9 réponses correctes, 4 ignorances et 7 réponses incorrectes."", 'Je dois revoir les chapitres de chimie (acido-basique) et également en mécanique, les lois de Kepler et la mécanique des électrons.']"
85,"
J'ai 3 erreurs dangereuses, je pense qu'elles sont liées au temps accordé au questions. on a du se dépêcher. J’aurais mieux réussis si j’avais pu poser les questions à l'écrit sur une feuille et si j'avais pour prendre mon temps en recontextualisant les questions qui ont déjà été vues en classes ou évaluation.  Il faudra que je prenne le temps de comprendre mes 5 erreurs présumées.
","[""J’aurais mieux réussis si j’avais pu poser les questions à l'écrit sur une feuille et si j'avais pour prendre mon temps en recontextualisant les questions qui ont déjà été vues en classes ou évaluation.""]"
86,"
moins bons résultats que pour le premier test FEED BAC. je pense que le cours est moins maitrisé  et je n'ai pas pris le temps de bien comprendre les énoncés  ce qui explique certaines erreurs dangereuses que j'ai pu faire. J'ai quand même pu corriger le problème du premier test sur le fait que je n'avais pas confiance en moi 
","['je pense que le cours est moins maitrisé', ""je n'ai pas pris le temps de bien comprendre les énoncés"", ""J'ai quand même pu corriger le problème du premier test sur le fait que je n'avais pas confiance en moi""]"
87,"
j'ai eu 11/20. Je mérite cette note car je n'ai pas révisé. de plus, dans certaines questions je n’étais pas concentré sur le sujet 
",['dans certaines questions je n’étais pas concentré sur le sujet']
88,"
Incompréhension acide/base + titrage . Manque de rigueur (déjà révélée à l’interrogation). les autres items majoritairement,t acquis. (panneau danger). revoir charge électrique à associer à la 2ème loi de Newton. sur la fin, manque de temps et donc 3 erreurs dangereuses . j'ai maintenant compris mes erreurs.
",['Incompréhension acide/base + titrage']
89,"
J'ai obtenu 10 réponses correctes et 9 réponses incorrectes avec une ignorance déclarée . J'ai fait une seule erreur dangereuse dont j'étais sur à 100% et deux à 80% ce qui est mieux que la dernière fois. j'ai été plus réaliste . cependant il reste encore beaucoup d'erreurs présumées. Il y a 8 savoir certain et deux savoir fragile , ce que je trouve encourageant
","[""J'ai obtenu 10 réponses correctes et 9 réponses incorrectes avec une ignorance déclarée"", ""j'ai été plus réaliste"", 'Il y a 8 savoir certain et deux savoir fragile']"
90,"
voici mes notes et commentaires : bon pour le plan mental mes connaissances pas encore assez solides.  J'étais tout à fait sur de mes réponses contrairement à la session précédente. Ceci démontre de mon évolution sur le plan mental notamment. Dans mon assurance à répondre aux questions.  Néanmoins il me semble que certes mes compétences/connaissances n'ont pas évoluées depuis la dernière fois mais mon problème réside dans ma précipitation . C 'est mon dernier mot
","['mes connaissances pas encore assez solides.', 'Ceci démontre de mon évolution sur le plan mental notamment. Dans mon assurance à répondre aux questions.', 'mon problème réside dans ma précipitation']"
91,"
J'ai eu 9 réponses incorrectes  dont 4 dangereuses et 5 présumées  et 11 correctes. je pense que j'aurais pu éviter les mauvaises réponses en agnat plus de temps mais aussi en connaissant plus les formules pour éviter de faire des erreurs.
","[""J'ai eu 9 réponses incorrectes"", '4 dangereuses et 5 présumées']"
92,"
J'ai répondu trop vite aux questions. je n'ai pas assez réfléchi à certaines questions.  Parfois, je n’étais pas sure de moi. Or j'avais un savoir certain pour chaque bonne réponse. pour 4 erreurs je n'étais pas sure de moi.
","[""J'ai répondu trop vite aux questions. je n'ai pas assez réfléchi à certaines questions."", ""j'ai pas revu le cours""]"
93,"
y a trop de réponse dangereuse : car soit j'ai pas revu le cours  soit je suis allé trop vite et du coup mauvaise lecture/compréhension 
",['je suis allé trop vite et du coup mauvaise lecture/compréhension']
94,"
résultat globalement satisfaisant (15/20) malgré les 4 erreurs dangereuses dues à un manque d'attention sur certains détails  voire à une confusion dans mes connaissances . Certains acquis demandent d'^ter vérifier. J'essaye de me baser le moins possible sur de la déduction mais plus sur la réflexion
","[""un manque d'attention sur certains détails"", 'une confusion dans mes connaissances']"
95,"
des parties qui laissent percevoir un manque de révisions dans les chapitres vu il y a un certain temps en cours. Des erreurs que je pouvait éviter souvent dû au manque de concentration . il faut que je révise les formules de Kepler et revoir les charges électriques 
","['Des erreurs que je pouvait éviter souvent dû au manque de concentration', 'il faut que je révise les formules de Kepler et revoir les charges électriques']"
96,"
Chapitres pas assez bien travaillés , notamment ceux avec lesquels j'ai du mal. Beaucoup de raisonnement pas logique qui ne me réussit pas souvent
",['Chapitres pas assez bien travaillés']
97,"
Note 12/20 (5 dangereuses, 2 présumées, 1 ignorance , 4 fragiles, 8 certains ). faiblesse des connaissances et mauvaise déduction/mauvaise logique. utilisation de cela car mauvais apprentissage du cours . Pas automatisme à répondre aux questions et non connaissance de la technique à utiliser.
","['5 dangereuses, 2 présumées, 1 ignorance , 4 fragiles, 8 certains', 'mauvais apprentissage du cours']"
98,"
bcp d'erreurs dangereuses , Savoir -> 7 réponses bonnes, bien relire les consignes  et surtout plus réviser la leçon. Difficultés dans le chapitre sur la loi de Newton  à retravailler. ignorance déclarée. pas satisfaite de mon test.


","[""bcp d'erreurs dangereuses"", 'bien relire les consignes', 'Difficultés dans le chapitre sur la loi de Newton']"
