id,tag,content
4013486,MonCal.Facts.DC,J’ai obtenu 31 réponses correctes avec une grande majorité de savoir certain
4013514,MonCal.Facts.DC,j’ai aussi fait beaucoup d’erreurs dangereuse
3468839,MonCal.Facts.RF,Il y a beaucoup de bonnes réponses (31) et peu d’erreurs (9) et aucune ignorance
3468854,MonCal.Facts.RF,"Globalement, il y a plus de savoirs certains que d’erreurs dangereuses (21 vs 7). Il y a aussi plus de savoirs fragiles que d’erreurs présumées (6 vs 4) pour 2 ignorances"
3470111,MonCal.Facts.RF,Globalement j’ai plus de réponses correctes que de réponses incorrectes et j’ai zéro ignorance.
3470118,MonCal.Facts.RF,"23/40 , erreur dangereuses 14 , erreurs présumées 3 , ignorance 1 , savoir fragile 5 , savoir certains 17"
3470123,MonCal.Facts.RF,J’ai eu 30/40
3470133,MonCal.Facts.RF,"Mon résultat 30/40 , 8 réponses incorrectes , 5 ignorances , 27 réponses correctes"
3955549,MonCal.Facts.RF,Majorité de réponses juste (30/40)
3955567,MonCal.Facts.RF,Globalement il y a 26 réponses justes 12 réponses incorrectes et 2 ignorances
3955585,MonCal.Facts.RF,Globalement j’ai eu plus de réponse correctes (20) malgré 17 réponses incorrects et 3 ignorances.
3955593,MonCal.Facts.RF,J’ai beaucoup de bonnes réponses
3955606,MonCal.Facts.RF,"Mes courbes relèvent beaucoup de bonnes réponses mais pas à 100%, et des erreurs assez nombreuses"
3955609,MonCal.Facts.RF,"globalement j’ai eu 29 réponses correctes, 11 incorrectes et 0 ignorance"
3955617,MonCal.Facts.RF,"Globalement, mon score est correct (équivaut à 16/20)"
3955627,MonCal.Facts.RF,"Globalement, il y a beaucoup de réponses correctes (31), peu de réponses incorrectes (9) et aucune ignorance"
3957280,MonCal.Facts.RF,Beaucoup de réponses correctes
3957293,MonCal.Facts.RF,Globalement beaucoup de réponses correctes
3957301,MonCal.Facts.RF,J’ai beaucoup de réponses correctes (32) peu d’incorrectes (3 ED et 3 EP) et 2 ignorances.
3957307,MonCal.Facts.RF,"Beaucoup de réponses correctes, quelques réponses incorrectes"
3957317,MonCal.Facts.RF,"Mon résultats 14/40 , 23 réponses correctes et une réponse correcte dans ignorance , en tout j’ai fait 4 ignorances."
3957336,MonCal.Facts.RF,J’ai plus de réponses correctes mais mon savoir est assez fragile.
3957343,MonCal.Facts.RF,4 réponses incorrectes avec 3 erreurs dangereuses et 1 erreur présumée. 2 réponses d’ignorances qui sont déclarées. et 22 réponses correctes avec 4 savoir fragile et 18 savoir certains.
3957347,MonCal.Facts.RF,"Globalement, beaucoup de réponses correctes (18/28), 3 ignorances et 7 erreurs"
3957364,MonCal.Facts.RF,J’ai eu 23/28 avec 23 savoir certain.
3957369,MonCal.Facts.RF,Globalement j’ai presque le double de réponse correct par rapport au réponses incorrectes et seulement 2 ignorances.
3957381,MonCal.Facts.RF,18 réponses correctes 9 réponses fausses dangereuses 1 réponse ignorante-Imprudence
3991617,MonCal.Facts.RF,J’ai quasiment le même nombre de réponse juste (13) et de fausses (9)
3991665,MonCal.Facts.RF,"Sur 28 questions, il y a 24 réponses correctes, 0 ignorance déclarée et 4 réponses incorrectes."
3991672,MonCal.Facts.RF,Réponses incorrectes : 4ignorances : 7réponses correctes
3991686,MonCal.Facts.RF,"Globalement il y a beaucoup de réponses correctes, score globale = 22/28"
3991694,MonCal.Facts.RF,"Globalement, sur 28 questions, j’ai obtenu 23 réponses correctes, 3 incorrectes et 2 où je ne savais pas."
3991731,MonCal.Facts.RF,Erreur dangereuse : 6 Savoir fragile 5 erreur présumée : 2 Savoir certain 15
3991741,MonCal.Facts.RF,"Le score total est de 23/28,"
3991755,MonCal.Facts.RF,"1 erreur dangereuse, 3 erreurs présumées, 3 ignorances déclarées, 3 savoir fragile et 18 savoir certains"
3991790,MonCal.Facts.RF,"beaucoup de réponses correctes (21), pas d’ignorance, 7 réponses fausses (erreurs dangereuses)"
3991810,MonCal.Facts.RF,Beaucoup de réponses correctes (23/28)
3991871,MonCal.Facts.RF,"Globalement, il y a eu beaucoup de réponses correctes et peu de réponses incorrectes, il n’y a pas eu d’ignorance"
3991899,MonCal.Facts.RF,j’ai fait beaucoup d’erreurs
3991914,MonCal.Facts.RF,j’ai beaucoup plus de réponses correctes qu’incorrectes (23/28).
3991973,MonCal.Facts.RF,J’ai une proportion de réponses corrects supérieur à celles incorrects et aucune ignorance.
3991984,MonCal.Facts.RF,Résultat de 23/28 questions
3992005,MonCal.Facts.RF,"Globalement il y a beaucoup de réponses correctes (20) qui ont été pour la plupart attribué à un savoir certain (certitude 100%), par contre 5 réponses dangereuses (et 2 ignorances)."
3992015,MonCal.Facts.RF,Il y a beaucoup de réponses correctes mais je suis peu sûre de mes connaissances
3992020,MonCal.Facts.RF,"Sur 48 questions, j’ai eu 41 bonnes réponses dont 32 où j’étais presque sûre"
3992032,MonCal.Facts.RF,"Globalement, j’ai beaucoup de réponses correctes mais seulement 15% d’erreurs dangereuses"
3992049,MonCal.Facts.RF,"Globalement, j’ai beaucoup de réponses correctes dont beaucoup de savoirs certains. Cependant, j’ai aussi pas mal d’erreurs dangereuses par rapport aux erreurs présumées. Il y a un assez grand écart avec la courbe en J concernant les réponses incorrectes."
3992054,MonCal.Facts.RF,"J’ai 36 réponses justes sur 48, la plupart des savoirs."
3992065,MonCal.Facts.RF,"Globalement, il y a quelques erreurs dangereuses (3) et présumées (3) et une majorité de réponses correctes. La courbe ne J atteint son maximum dans les réponses correctes pour 80%."
3992112,MonCal.Facts.DC,J’ai plutôt pas mal de savoir certain
3992119,MonCal.Facts.RF,"Il y a globalement des réponses correctes même si beaucoup sont incertaines, et une seule erreur dangereuse"
3992132,MonCal.Facts.RF,Il y a beaucoup de réponses correctes (41) quelques réponses incorrectes (7) et pas d’ignorance.
3992142,MonCal.Facts.RF,"Globalement, il y a beaucoup de réponses exactes et assez d’ignorances"
3992149,MonCal.Facts.RF,Mon savoir est certain
3992162,MonCal.Facts.RF,J’ai un bon nombre de réponses fausses (21) dont la moitié en moitié dangereuse
3992168,MonCal.Facts.RF,"40/48 37 savoirs certains, 1 savoirs fragiles, 6 ignorances déclarées, 2 erreurs dangereuses, 2 erreurs présumées. Les erreurs dangereuses"
3992189,MonCal.Facts.RF,"32 savoirs certains, 2 savoirs fragiles, 7 erreurs présumées, 4 erreurs dangereuses, 3 ignorance déclarée-"
3992212,MonCal.Facts.RF,J’ai obtenu globalement d’avantages de réponses correctes que de réponses incorrectes (42/48)
3992220,MonCal.Facts.RF,Beaucoup de réponses correctes/8 réponses incorrectes dont 2 dangereuses
3992227,MonCal.Facts.RF,"Globalement, il y a beaucoup de réponses correctes et quelques réponses incorrectes et ignorances"
3992234,MonCal.Facts.RF,Résultats : 45 savoirs certains et 3 erreurs dangereuses. 2 erreurs dangereuses
3992853,MonCal.Facts.RF,J’ai obtenu deux réponses incorrectes et dix-huit réponses correctes
3992870,MonCal.Facts.RF,"Ca va, 13/20 c’est pas exceptionnel mais c’est pas super,"
3992882,MonCal.Facts.RF,12 réponses correctes dont 9 savoirs certains et 3 réponses incorrectes sont 2 erreurs dangereuses. Y’a pas de courbe en J
3992883,MonCal.Facts.RF,J’ai un résultat de 16/20 dont 3 réponses au hasard.
3992895,MonCal.Facts.RF,la plupart des réponses sont correctes mais quelques erreurs bêtes
3992909,MonCal.Facts.RF,"Erreurs nombreuses (10/20), avec peu de savoirs fragiles (2/9) et un équilibre erreurs dangereuses / présumées."
3992925,MonCal.Facts.RF,"Sur 20 questions, j’ai eu une seule erreur que j’ai jugée être sûre à 70%. Par rapport aux autres questions, j’ai obtenu un savoir fragile pour 9 questions (j’étais sûre de moi entre 60 et 70%) et j’ai obtenu un savoir certain pour 10 questions (dans lesquels j’étais sure de moi à 80%)."
3992934,MonCal.Facts.RF,"Globalement je suis sûr de moi et je n’ai que peu d’erreurs. Pour les réponses correctes, j’ai une courbe en J mais pour les fausses, j’ai un J aplati."
3992939,MonCal.Facts.RF,"2/2070% pour réponse juste, certitude faible, Majoritairement : erreurs dangereuses."
3992942,MonCal.Facts.RF,"J’ai eu 12 réponses justes dont 11 où j’étais sûr à 100% et une incertaine. 2 questions ou j’ignorais la réponse, et 6 réponses fausses. Sur ces 6 réponses, j’étais dans l’erreur dangereuse 5 fois."
3992952,MonCal.Facts.RF,"Globalement, il y a beaucoup de bonnes réponses et peu d’ignorances. Cependant il y a 1 erreur dangereuse."
3992959,MonCal.Facts.RF,"Sur 19 bonnes réponses, 15 sont en savoirs certains, 4 en savoir fragiles,"
3992977,MonCal.Facts.RF,"Il n’y a pas d’erreurs dangereuses et très peu d’erreurs présumées. Aucune ignorance, et peu de savoirs fragiles. Le savoir certain est dominant."
3992995,MonCal.Facts.RF,"Il y a globalement plus de bonnes réponses avec 14 savoirs certains, 1 savoir fragile, 2 erreurs présumées et 3 erreurs dangereuses. La courbe en J des réponses correctes est bien avec presque que du savoir certain. Mais la courbe J des réponses incorrectes n’est pas bonne car j’ai plus d’erreurs dangereuses que d’erreurs présumées."
3993002,MonCal.Facts.RF,"J’ai eu 18 réponses correctes, 16 savoirs certains, 2 savoirs fragiles, et 2 erreurs dangereuses. Je n’ai aucune ignorance. Mes résultats sont proches de la courbe en J apparaissant"
3993009,MonCal.Facts.RF,Mes résultats sont de 16 savoirs certains et 4 erreurs dangereuses
3993031,MonCal.Facts.RF,Il y a beaucoup de réponses correctes (14/20) 5 réponses d’ignorance et 1 réponse incorrecte
3993056,MonCal.Facts.RF,Mon résultat est 17/20avec 3 erreurs dangereuses et 17 savoirs certains. Je n’ai pas eu d’ignorance.
3993074,MonCal.Facts.RF,Il y a beaucoup de réponses correctes.
3993089,MonCal.Facts.RF,Il y a beaucoup de réponses correctes. Je ne suis jamais sûr à 100% mais beaucoup à 90%Souvent la réponse est correcte mais je suis sûr qu’à 70%Je n’ignore jamais. Les 3 réponses incorrectes sont réparties sur 90 80 et 70%
3993092,MonCal.Facts.RF,"Il y a 13 réponses correctes avec un savoir certain , 0 savoir fragile, il y a donc un bon savoir. Sur les 3 réponses incorrectes, il y en a 2 dangereuses et une présumée."
3993115,MonCal.Facts.RF,"J’ai eu 15/20 avec 4 réponses incorrectes dont 1 erreur dangereuse et 3 erreurs présumées, 2 ignorance, et 14 réponses correctes sont 1 savoir facile et 13 savoirs certains."
4011989,MonCal.Facts.RF,"Globalement il y a eu beaucoup de réponses correctes, quelques réponses incorrectes et 0 ignorance."
4012031,MonCal.Facts.RF,je ne pensais pas avoir le résultat que j’ai eu (3 erreurs)
4012055,MonCal.Facts.RF,Il y a 9 réponses incorrectes et sur celles-ci 2 dangereuses et 7 présumées
4012177,MonCal.Facts.RF,"Globalement, il y a plus de réponses correctes que de réponses incorrectes, et aucune ignorance."
4012233,MonCal.Facts.RF,"Dans l’ensemble, je n’ai aucune réponse incorrecte et aucune ignorance"
4013035,MonCal.Facts.RF,J’ai eu beaucoup (~) de erreurs dangereuses mais en tout pas mal de réponse juste
4013053,MonCal.Facts.RF,Il y a une majorité de réponses correctes
4013068,MonCal.Facts.RF,19/24 : savoir certain : 13savoir fragile : 6erreur présumée : 3erreur dangereuse : 2
4013077,MonCal.Facts.RF,"Globalement, il y a beaucoup de réponses correctes, (17 sur 24)"
4013111,MonCal.Facts.RF,Grosso modo la quantité de réponse juste et de réponses fausses sont presque les mêmes.
4013143,MonCal.Facts.RF,"J’ai eu beaucoup de réponses correctes, seulement 2 incorrectes."
4013151,MonCal.Facts.RF,"J’ai eu quatre réponses fausses, dont une dangereuse. Je n’ai eu aucune ignorance, mais je n’étais pas absolument sûre de la plupart de mes réponses."
4013169,MonCal.Facts.RF,J’étais globalement assez cohérente dans mon degré de certitude et la justesse de mes réponses
4013178,MonCal.Facts.RF,J’ai une majorité de réponses correctes mais je n’ose jamais être sûr à 100%. Toutes mes fautes ont été pressenties mais certaines réponses correctes n’étaient pas certaines.
4013200,MonCal.Facts.RF,J’ai 2 réponses incorrectes qui sont toutes les 2 des réponses dangereuses. J’ai plus de savoir certain que fragile (18>4).
4013203,MonCal.Facts.RF,(17/24)5 réponses fausses3 ignorance16 réponses correctes
4013226,MonCal.Facts.RF,"Pour la plupart des questions, j’ai plutôt bien réussi à dire si j’allais avoir juste ou non"
4013253,MonCal.Facts.RF,"La majorité des questions sont correctes, mais certaines incorrectes n’ont pas été détecté."
4013322,MonCal.Facts.RF,Globalement presque la majorité de mes réponses si situent dans un savoir certain (19/40)
4013331,MonCal.Facts.RF,Il y a globalement beaucoup de réponses correctes et principalement certaines mais trop de réponses fausses dangereuses (7)
4013340,MonCal.Facts.RF,"Il y a eu plus de réponses correctes que d’erreurs, mais aussi un certain nombre d’ignorances"
4013363,MonCal.Facts.RF,Le résultat donne 34 réponses correctes avec 5 savoirs fragiles. Aucune ignorance déclarée.
4013380,MonCal.Facts.RF,Les réponses sont essentiellement certaines (que ce soit juste ou faux).
4013388,MonCal.Facts.RF,"Globalement j’ai beaucoup de réponses correctes, peu de réponses incorrectes et peu d’ignorances."
4013409,MonCal.Facts.RF,"J’ai eu 26/40 dont 10 erreurs dangereuses, 3 erreurs présumées et 2 ignorances déclarées, 3 savoirs fragiles et 22 savoirs certains."
4013417,MonCal.Facts.RF,"Résultat 22/40 dont 16 incorrectes, 3 ignorance 21 correctes Il y a beaucoup de réponses incorrectes"
4013422,MonCal.Facts.RF,J’ai obtenu le score de 35/40
4013435,MonCal.Facts.RF,"Globalement j’ai eu 28 savoirs certains (sur 40) ce qui est relativement correcte. Cependant, mon taux d’erreurs dangereuses étant de 20% (8 sur 40)"
4013454,MonCal.Facts.RF,La majorité de mes réponses sont correctes et dans un savoir certain ce qui est un point satisfaisant
4013457,MonCal.Facts.RF,"Note 25/40 Dont 9 erreurs dangereuses. 6 erreur présumées, 0 ignorance, 5 savoirs fragiles, 20 savoirs certains. Il y a donc une différence significative entre les erreurs dangereuses et les savoirs certains."
4013462,MonCal.Facts.RF,"J’ai fait 29 bonnes réponses sur 40 dont 25 savoirs certains, 3 fragile. 1 ignorance, 10 erreurs dangereuses et 6 présumées."
4013471,MonCal.Facts.RF,Beaucoup de réponses correctes mais beaucoup d’erreurs dangereuses. Aucune ignorance.
4015097,MonCal.Facts.RF,"Sur 44 questions, j’ai 3 erreurs dangereuses, 6 erreurs présumées, 2 ignorances déclarées, 7 savoirs fragiles et 26 savoirs certains."
4015101,MonCal.Facts.RF,"J’ai eu 27/44 dont 17 savoirs certains, 10 savoirs fragiles et 8 erreurs dangereuses"
4015111,MonCal.Facts.RF,"J’ai eu 28/44, j’ai eu 24 réponses correctes"
4015118,MonCal.Facts.RF,J’ai eu des réponses certaines à la moitié du test (22 sur 44) avec peu d’ignorances déclarées (5).
4015128,MonCal.Facts.RF,28/44
4015132,MonCal.Facts.RF,2 erreurs dangereuses6 erreurs présumées3 ignorances déclarées12 savoirs fragiles21 savoirs certains
4015137,MonCal.Facts.RF,Beaucoup d’erreurs dangereuses (10) mais également beaucoup de savoir certain (27)
4015143,MonCal.Facts.RF,"26 réponses correctes : 9 savoirs certains, et 17 savoirs fragiles, 8 ignorances10 réponses incorrectes : 8 erreurs présumées, et 2 erreurs dangereuses."
4015146,MonCal.Facts.RF,"13 réponses incorrectes : 5 erreurs dangereuses et 8 erreurs présumées1 ignorance30 réponses correctes : 17 savoir fragile, 13 savoir certain"
4015157,MonCal.Facts.RF,Globalement j’ai plutôt des réponses correctes
4015171,MonCal.Facts.RF,31/44
4017644,MonCal.Facts.RF,"Sur 44 questions, j’ai répondu juste à 34 questions en étant sûr et je suis trop sûr de moi donc j’ai eu faux à 10 questions en pensant être sûr de la réponse."
4017649,MonCal.Facts.RF,"Globalement, j’ai beaucoup de réponses correctes et un peu de réponses incorrectes dangereuses"
4017656,MonCal.Facts.RF,"Sur 44 questions, j’ai 33 réponses correctes composée de 30 savoir certain et 11 réponses fausses composées de 9 erreurs dangereuses"
4017662,MonCal.Facts.RF,Peu d’erreurs dangereuses et de bonnes réponses mais peu de certitudes
4017674,MonCal.Facts.RF,beaucoup d’erreurs où je pensais avoir juste
4013479,MonCal.Facts.RF,"Globalement il y a une majorité de réponses correctes avec 22 savoir certain, 6 savoir fragile, 4 ignorances, 4 erreur présumée et 4 erreur dangereuse"
4013486,MonCal.Facts.RF,J’ai obtenu 31 réponses correctes avec une grande majorité de savoir certain
4013490,MonCal.Facts.RF,Globalement il y a plus de réponse correcte que de réponses incorrectes et que d’ignorance
4013505,MonCal.Facts.RF,J’ai eu 31/40.
4013511,MonCal.Facts.RF,"Globalement, il y a plus de réponses correctes que incorrects mais le résultat reste juste"
3955587,MonCal.Interpret,Je pense que je suis prudente et que je ne suis pas non plus sur à chaque fois de moi.
3955614,MonCal.Interpret,Sur l’ensemble j’étais assez prudent
3955621,MonCal.Interpret,Mon score révèle donc de l’imprudence
3955636,MonCal.Interpret,Cela signifie donc que je serai plutôt trop imprudent (la plupart de mes fautes étant dans les alentours de 100% à 80%).
3957283,MonCal.Interpret,pas mal de prudence de ma part (beaucoup de 80-90% de certitude)
3957303,MonCal.Interpret,je suis trop prudent
4010433,MonCal.Interpret,"Ce résultat global est du à certaines hésitations. D’après mes résultats et la courbe en J, mes résultats relève de l’imprudence"
3957337,MonCal.Interpret,J’ai fait preuve de prudence.
3991662,MonCal.Interpret,révèle de l’imprudence
3991669,MonCal.Interpret,La courbe montre un peu trop de prudence.
3991675,MonCal.Interpret,les courbes révèlent de la prudence.
3991690,MonCal.Interpret,Cela révèle un peu trop d’imprudence
4010458,MonCal.Interpret,j’ai été trop prudente globalement
3991803,MonCal.Interpret,j’ai pas mal d’erreurs dangereuses -> imprudence
3991866,MonCal.Interpret,Révèle que j’ai manqué de prudence sur certains points
3991884,MonCal.Interpret,Cela révèle donc de certaines imprudences au niveau du jugement.
3991922,MonCal.Interpret,Je pense que je suis trop imprudent : il n’y a aucune ignorance mais beaucoup de réponses certaines entraînant des erreurs dangereuses et peu de savoirs fragiles.
3992016,MonCal.Interpret,Je suis prudente parfois trop
3992050,MonCal.Interpret,Je ne suis peut-être pas assez prudente.
3992130,MonCal.Interpret,mon jugement globalement réaliste même si trop prudent.
4010493,MonCal.Interpret,Je suis donc trop prudente
4010498,MonCal.Interpret,Résultats montrent de la prudence
3992233,MonCal.Interpret,je fais donc preuve d’un peu imprudence.
3992879,MonCal.Interpret,je suis trop prudent
3992966,MonCal.Interpret,Cela signifie que je suis prudente lorsque j’ai un doute
3993003,MonCal.Interpret,on peut penser que je suis assez prudent
3993027,MonCal.Interpret,La courbe en J et mes résultats sont de même cela révèle que je suis plus imprudent
3993036,MonCal.Interpret,cela révèle une imprudence.
3993063,MonCal.Interpret,Mes résultats d’après les courbes en J révèle de l’imprudence tout de même
3993076,MonCal.Interpret,Trop prudent
3993096,MonCal.Interpret,Cela montre un peu trop d’imprudence
4012000,MonCal.Interpret,Ca montre que je suis peut-être imprudent et sur
4012192,MonCal.Interpret,"En comparaison avec les graphiques en J, j’ai tendance à être trop imprudente, ayant tort avec un degré de certitude élevé, commettant des erreurs dangereuses"
4013049,MonCal.Interpret,J’ai était plutôt prudent mais c’est justifier car j’ai eu autant de fausses pas sûr que juste pas sûr.
4013098,MonCal.Interpret,Mais je suis quand même relativement prudent
4013136,MonCal.Interpret,J’ai été imprudente sur plusieurs questions
4013235,MonCal.Interpret,même si j’ai été plutôt prudente
4013258,MonCal.Interpret,Beaucoup d’incertitude (trop prudent)
4013345,MonCal.Interpret,Les erreurs présumées sont nombreuses ce qui révèle un degré élevé de prudence
4013405,MonCal.Interpret,J’ai répondu au hasard sur peu de questions mais je n’étais pas sure pour certaines c’est pourquoi j’ai eu plusieurs savoirs fragiles et quelques erreurs présumées.
4013442,MonCal.Interpret,démontre bien que je suis assez imprudent
4013455,MonCal.Interpret,Cependant je dirai que je suis imprudent puisque j’ai fait 8 erreurs dangereuses.
4013472,MonCal.Interpret,Je suis peut-être imprudente
4015153,MonCal.Interpret,Beaucoup d’imprudence.
4015158,MonCal.Interpret,"je suis plutôt prudente, je sais quand mon savoir est certain ou fragile"
3957314,MonCal.Interpret,être plus prudent par rapport au test
3991933,MonCal.Interpret,être plus prudent.
4013518,MonCal.Interpret,Je me rends compte du fait qu’il y ait un nombre d’erreurs dangereuses trop élevé
3992895,MonCal.Interpret,la plupart des réponses sont correctes mais quelques erreurs bêtes
3992998,MonCal.Interpret,e peux donc espérer plus de réalisme en apprenant davantage.
4013233,MonCal.Interpret,C’est quand même intéressant de voir sur quelles questions on a fait une erreur dangereuse car je me suis rendu compte que je faisais quelques erreurs bêtes. *
3469301,MonCal.Interpret,Je trouve ces graphiques assez bien malgré le fait qu’il faudrait qu’il y ait beaucoup moins d’erreurs dangereuses
3470104,MonCal.Interpret,"A des moments quand la réponse était fausse, j’étais sûre que c’était vrai."
3470126,MonCal.Interpret,je pensais être sur des résultats pour lesquels j’ai eu erreur dangereuse
3955597,MonCal.Interpret,"Sois-je suis très peu sûre, soit je suis totalement sûre, ce qui donne un graphique assez différent des courbes en J"
3955620,MonCal.Interpret,J’ai trop d’erreurs dangereuses
3957333,MonCal.Interpret,J’ai globalement beaucoup d’incertitudes.
3957354,MonCal.Interpret,ce qui est relativement élevé
3991678,MonCal.Interpret,"Les erreurs dangereuses en était globalement peut nombreuse mêmes si ce n’est pas encore ça, mais je trouve que j’ai un savoir un peu fragile même si globalement c’est bien."
3991753,MonCal.Interpret,Test correct dans l’ensemble
4010465,MonCal.Interpret,Mes notes sont assez bonnes
3991772,MonCal.Interpret,Très bon test
4010468,MonCal.Interpret,Mon test est plutôt réussi
3992164,MonCal.Interpret,parfois liée à une incertitude d’autre fois lié à un pourcentage évalué trop ce qui n’était pas toujours réaliste.
3993117,MonCal.Interpret,"Ma courbe de réponses correctes augment bien, et pour ce qui est de ma courbe de réponses incorrectes, elle doit avoir plus de d’erreurs présumées à 60%"
4013326,MonCal.Interpret,Cependant trop d’erreurs dangereuses (7/40)
4013367,MonCal.Interpret,quelques erreurs dangereuses donc quelques confusions
4013371,MonCal.Interpret,"Parfois, certaines des réponses me paraissent justes mais elles ne le sont pas. Cela reflète les erreurs dangereuses"
4015099,MonCal.Interpret,"Globalement, j’ai des bons résultats mais il reste beaucoup d’erreurs et des incertitudes"
4015114,MonCal.Interpret,je n’étais pas sûr de mes connaissances sur certaines réponses.
4015123,MonCal.Interpret,"J’ai assez de réponse juste, avec un nombre assez correct de savoir certain"
4015134,MonCal.Interpret,Je trouve que j’ai trop eu d’erreurs dangereuses alors que je pensais avoir juste.
4015142,MonCal.Interpret,Et un peu trop d’erreurs dangereuses
4015150,MonCal.Interpret,trop d’erreur dangereuse
4017650,MonCal.Interpret,J’ai des résultats qui me satisfait mais je fais beaucoup d’erreur grave selon moi
4017666,MonCal.Interpret,trop d’erreur dangereuse
3469297,MotOrient.SelfEff,Je semble donc plutôt sur de moi-même dans l’erreur.
3991979,MotOrient.SelfEff,j’ai donc tendance a être trop confiant sur des réponses fausses et pas assez sur des réponses exacts.
3992038,MotOrient.SelfEff,"De manière générale, je suis plutôt réaliste"
3992113,MotOrient.SelfEff,il est vrai que je doute souvent peu de ce que je connais bien
3992141,MotOrient.SelfEff,je remarque que je suis trop sûr de moi même un peu trop.
4012201,MotOrient.SelfEff,Je pense que je suis sûre de moi pour la plupart des questions
4012264,MotOrient.SelfEff,"suivant les résultats que j’ai obtenu, il est logique de penser que j’aurais dû/ je devrais être sûre à 100%."
4013059,MotOrient.SelfEff,"De plus, je pense aussi avoir été trop confiante dans mes résultats."
4013148,MotOrient.SelfEff,J’espère devenir davantage réaliste car j’ai été très peu sûr lors de mes réponses malgré un grand nombre de réponses justes.
4013191,MotOrient.SelfEff,Je pense ne pas être assez sûr de moi pour certaines questions
4013396,MotOrient.SelfEff,ce qui montre que j’ai confiance en mes connaissances.
4015116,MotOrient.SelfEff,"Globalement, quand je sais quelque chose, j’en suis sûre, cependant il m’arrive de me surestimer."
4015121,MotOrient.SelfEff,je suis trop sûr de moi
4015130,MotOrient.SelfEff,je pense que j’aurai pu être plus sûr de mes réponses correctes et éviter les erreurs dangereuses.
4015138,MotOrient.SelfEff,"Je suis trop dans les extrêmes, je me surestime parfois."
4017633,MotOrient.SelfEff,Cela révèle de trop de confiance sur certaine de mes réponses
4017653,MotOrient.SelfEff,je semble encore trop confiant
4017675,MotOrient.SelfEff,Trop de confiance
3991664,MotOrient.SelfEff,Il faudrait que je sois moins sûr de vrai et que soit moins tranchée sur mes connaissances.
3991869,MotOrient.SelfEff,pas mettre 100% sûr alors qu’un doute est là
4013355,MotOrient.SelfEff,être un peu plus sûr de moi.
4013086,MotOrient.SelfEff,la plupart étant jugée de manière réaliste
3991919,MotOrient.SelfEff,mon jugement est moyennement réaliste 
4013092,MotOrient.SelfEff,"Cependant, la plupart de mes erreurs sont dangereuses : je pensais avoir juste. Donc, je suis un peu trop sûr de moi"
4013427,MotOrient.SelfEff,cela montre que je ne suis pas sure de moi.
4017629,MotOrient.SelfEff,Dans l’ensemble je suis très voire trop sûr de moi 
4012220,MotOrient.SelfEff,un excès de confiance qui peut se retourner contre moi.
3470112,MotOrient.SelfEff,Mais je peux faire mieux la prochaine fois
3955588,MotOrient.SelfEff,Je pourrais devenir davantage réaliste en prenant plus confiance en moi.
3955630,MotOrient.SelfEff,Ce score global peut s’attribuer à des connaissances suffisamment solides que je peux avoir en physique-chimie pour me débrouiller assez bien.
3957368,MotOrient.SelfEff,Je suis assez satisfait des résultats par rapport à ma mémoire à long terme qui n’est pas géniale.
3991702,MotOrient.SelfEff,je ne suis pas assez sûre de moi.
3991898,MotOrient.SelfEff,Je n’étais pas très sûr de moi
3992018,MotOrient.SelfEff,il faut que je prenne confiance en moi.
3992067,MotOrient.SelfEff,On peut constater un manque de confiance concernant les connaissances acquises et comprises.
3992136,MotOrient.SelfEff,J’ai un manque (léger) de confiance
3992155,MotOrient.SelfEff,"J’ai globalement un savoir fragile, une confiance assez limitée en mes connaissances"
4010491,MotOrient.SelfEff,cela révèle que je n’ai pas assez confiance en mes connaissances.
4010500,MotOrient.SelfEff,mais trop de doutes sur les réponses correctes -> manque de confiance en soi
3992238,MotOrient.SelfEff,"En général, je suis assez sûre de moi concernant mes connaissances en physique-chimie mais en DS j’ai tendance à revenir sur ces certitudes"
3992927,MotOrient.SelfEff,"Je retiens qu’il faut que je prenne un peu plus confiance en moi puisqu’en soi, j’ai compris les leçons (j’ai obtenu 19/20)"
4010506,MotOrient.SelfEff,je suis trop sûr de moi
3992955,MotOrient.SelfEff,Je suis plutôt sûr de moi.
3992961,MotOrient.SelfEff,Il faut donc que je me fasse confiance
3993019,MotOrient.SelfEff,Ces scores sont dus à mes connaissances.
3993090,MotOrient.SelfEff,Il faut que j’aie un peu plus confiance en moi.
4012035,MotOrient.SelfEff,Cela me montre qu’il faut que je me fasse plus confiance.
4012093,MotOrient.SelfEff,je ne suis vraiment pas sûr de moi : je pensais avoir encore plus de réponses fausses.
4012210,MotOrient.SelfEff,"Je viens de faire un DS de physique-chimie alors mes connaissances étaient à jour, cela a clairement participé à ce score."
4012250,MotOrient.SelfEff,"A l’avenir, avoir plus de confiance en mes capacités et en moi même pourrait me permettre de m’améliorer"
4013076,MotOrient.SelfEff,J’attribue ce score global à la chance
4013164,MotOrient.SelfEff,"c’est un gros problème que j’ai depuis très longtemps ! Je voudrais donc finir par dire merci pour ce test, c’était un bon boost de confiance ! :)"
4013187,MotOrient.SelfEff,Je pense que cela montre que je n’ai pas entièrement confiance à mon savoir mais que je sais mes limites de mes connaissances.
4013250,MotOrient.SelfEff,"Globalement, le test m’a donné de la confiance dans mes connaissances"
4013419,MotOrient.SelfEff,J’espère faire mieux la prochaine fois sachant que je m’attendais à pire
